id,carat,cut,color,clarity,depth,table,x,y,z,price
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
182545,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.31,2.67,776
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
146165,1.13,Ideal,H,SI1,62.4,55.0,6.69,6.66,4.16,5567
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
155676,1.01,Premium,H,SI1,62.3,59.0,6.35,6.38,3.96,4118
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
113032,1.51,Very Good,E,SI1,59.1,62.0,7.48,7.45,4.42,12257
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
185190,0.7,Very Good,G,SI1,61.8,60.0,5.67,5.72,3.51,2312
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
187731,1.35,Ideal,H,VS1,62.6,56.0,7.1,7.05,4.42,10368
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
6504,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,889
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
52012,1.03,Premium,F,VVS2,62.0,59.0,6.48,6.53,4.03,8911
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
142631,1.03,Premium,I,SI1,63.0,58.0,6.44,6.38,4.03,4373
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
36418,0.31,Premium,G,VS1,61.2,55.0,4.34,4.37,2.67,802
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
188969,0.31,Premium,I,VS2,61.8,59.0,4.35,4.32,2.68,523
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
88953,0.31,Very Good,F,VS2,63.5,57.0,4.35,4.38,2.77,625
160022,0.91,Good,E,SI1,63.8,58.0,6.13,6.18,3.91,4319
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
133618,1.09,Ideal,G,VS1,62.2,56.0,6.59,6.54,4.1,7824
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
11829,0.42,Premium,F,SI1,62.1,60.0,4.76,4.73,2.95,945
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
108057,0.7,Ideal,J,SI1,61.3,56.0,5.71,5.77,3.52,2012
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
129391,0.72,Premium,F,SI1,61.8,59.0,5.77,5.72,3.55,2196
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
96423,0.32,Ideal,G,VS2,61.9,55.0,4.42,4.39,2.73,675
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
17399,0.24,Ideal,F,VVS2,61.2,57.0,3.99,4.02,2.46,599
45015,0.58,Ideal,D,VS2,61.5,56.0,5.35,5.38,3.3,2010
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
