id,carat,cut,color,clarity,depth,table,x,y,z,price
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
43161,0.31,Ideal,I,SI1,61.2,54.0,4.38,4.41,2.69,443
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
135667,1.0,Ideal,G,VS1,62.7,56.0,6.38,6.41,4.01,6381
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
176326,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.9,4377
