id,carat,cut,color,clarity,depth,table,x,y,z,price
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
27190,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.17,1761
490,1.05,Ideal,G,SI1,62.9,56.0,6.44,6.47,4.06,5105
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
118059,1.28,Ideal,G,IF,61.2,57.0,6.98,7.03,4.28,14481
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
43483,0.51,Ideal,H,VS2,61.1,57.0,5.16,5.19,3.17,1410
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
81610,0.31,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,680
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
150081,0.71,Very Good,I,SI1,62.4,56.0,5.59,5.71,3.53,2028
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
193232,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.68,878
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
114259,0.41,Ideal,E,VS2,62.0,54.0,4.84,4.8,2.99,999
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
59468,0.27,Ideal,F,VS1,61.3,54.0,4.18,4.2,2.57,572
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
59667,0.58,Ideal,I,IF,61.7,56.0,5.33,5.38,3.31,2327
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
189721,0.34,Very Good,I,VS1,62.9,56.0,4.41,4.45,2.79,589
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
53921,0.54,Very Good,G,VS2,63.5,57.0,5.17,5.13,3.28,1441
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
